LINE,TIME,X_UTM11N,Y_UTM11N,DEM,ALT,NUMDATA,SEGMENT,DATA_dBdt[0],DATA_dBdt[1],DATA_dBdt[2],DATA_dBdt[3],DATA_dBdt[4],DATA_dBdt[5],DATA_dBdt[6],DATA_dBdt[7],DATA_dBdt[8],DATA_dBdt[9],DATA_dBdt[10],DATA_dBdt[11],DATA_dBdt[12],DATA_dBdt[13],DATA_dBdt[14],DATA_dBdt[15],DATA_dBdt[16],DATA_dBdt[17],DATA_dBdt[18],DATA_dBdt[19],DATA_dBdt[20],DATA_dBdt[21],DATA_dBdt[22],DATA_dBdt[23],DATA_dBdt[24],DATA_dBdt[25],DATA_dBdt[26],DATA_dBdt[27],DATA_dBdt[28],DATA_dBdt[29],DATA_dBdt[30],DATA_dBdt[31],DATA_dBdt[32],DATA_dBdt[33],DATA_dBdt[34],DATA_dBdt[35],DATA_dBdt[36],DATA_dBdt[37],DATA_dBdt[38],DATA_dBdt[39],DATA_dBdt[40],DATA_dBdt[41],DATA_dBdt[42],DATASTD[0],DATASTD[1],DATASTD[2],DATASTD[3],DATASTD[4],DATASTD[5],DATASTD[6],DATASTD[7],DATASTD[8],DATASTD[9],DATASTD[10],DATASTD[11],DATASTD[12],DATASTD[13],DATASTD[14],DATASTD[15],DATASTD[16],DATASTD[17],DATASTD[18],DATASTD[19],DATASTD[20],DATASTD[21],DATASTD[22],DATASTD[23],DATASTD[24],DATASTD[25],DATASTD[26],DATASTD[27],DATASTD[28],DATASTD[29],DATASTD[30],DATASTD[31],DATASTD[32],DATASTD[33],DATASTD[34],DATASTD[35],DATASTD[36],DATASTD[37],DATASTD[38],DATASTD[39],DATASTD[40],DATASTD[41],DATASTD[42]
600401,42651.82018,310057.5,3927124.8,154.9,34.61,13,1,1.87e-09,1.12e-09,6.55e-10,4.24e-10,2.94e-10,2.1e-10,1.48e-10,1.02e-10,6.73e-11,4.36e-11,2.82e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.84e-11,-99999.0,-99999.0,-99999.0,1.01e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0412,0.0408,0.0423,0.0448,0.0411,0.0308,0.0345,0.0372,0.033,0.03,0.0312,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0311,-99999.0,-99999.0,-99999.0,0.0379,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.8202,310057.4,3927159.8,155.1,34.75,17,1,1.79e-09,1.07e-09,6.28e-10,4.04e-10,2.82e-10,2.08e-10,1.45e-10,9.89e-11,6.6e-11,4.37e-11,2.78e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.86e-11,-99999.0,-99999.0,-99999.0,1.04e-11,-99999.0,-99999.0,5.36e-12,-99999.0,-99999.0,3.1e-12,-99999.0,-99999.0,1.98e-12,-99999.0,8.43e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,-99999.0,-99999.0,-99999.0,0.03,-99999.0,-99999.0,0.03,-99999.0,-99999.0,0.03,-99999.0,-99999.0,0.03,-99999.0,0.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.8203,310070.7,3927391.5,156.2,31.3,14,1,1.86e-09,1.1e-09,6.37e-10,4.09e-10,2.76e-10,1.98e-10,1.42e-10,1.01e-10,6.53e-11,4.28e-11,2.82e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.76e-11,-99999.0,-99999.0,-99999.0,9.37e-12,-99999.0,-99999.0,6.65e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0304,0.0311,0.0318,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0535,-99999.0,-99999.0,-99999.0,0.11,-99999.0,-99999.0,0.0653,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82032,310071.3,3927430.8,156.4,30.85,14,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.2e-10,1.09e-10,9.74e-11,8.58e-11,7.44e-11,-99999.0,6.33e-11,5.27e-11,4.28e-11,-99999.0,3.37e-11,2.59e-11,-99999.0,1.94e-11,1.41e-11,-99999.0,1.01e-11,7e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0311,0.0312,0.031,0.031,0.0309,-99999.0,0.0309,0.0308,0.0307,-99999.0,0.0307,0.0306,-99999.0,0.0304,0.0304,-99999.0,0.0304,0.0304,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82032,310071.3,3927430.8,156.4,30.85,14,1,1.86e-09,1.08e-09,6.32e-10,4.03e-10,2.75e-10,1.96e-10,1.42e-10,9.97e-11,6.55e-11,4.3e-11,2.84e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.72e-11,-99999.0,-99999.0,-99999.0,9.85e-12,-99999.0,-99999.0,6.71e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0301,0.0311,0.0304,0.0319,0.0301,0.031,0.0302,0.0313,0.0303,0.0308,0.0314,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0465,-99999.0,-99999.0,-99999.0,0.0836,-99999.0,-99999.0,0.0492,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82034,310070.3,3927470.3,156.7,30.42,14,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.18e-10,1.07e-10,9.62e-11,8.47e-11,7.36e-11,-99999.0,6.25e-11,5.2e-11,4.23e-11,-99999.0,3.33e-11,2.56e-11,-99999.0,1.92e-11,1.4e-11,-99999.0,9.96e-12,6.93e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0304,0.0305,0.0305,0.0305,0.0306,-99999.0,0.0305,0.0305,0.0305,-99999.0,0.0306,0.0305,-99999.0,0.0304,0.0304,-99999.0,0.0304,0.0302,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82034,310070.3,3927470.3,156.7,30.42,11,1,1.87e-09,1.09e-09,6.32e-10,4.01e-10,2.74e-10,1.96e-10,1.41e-10,9.94e-11,6.58e-11,4.33e-11,2.81e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0304,0.0306,0.0302,0.0311,0.0301,0.0305,0.0316,0.0307,0.0304,0.0308,0.0321,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82035,310067.6,3927510.5,157.1,30.39,11,1,2.01e-09,1.16e-09,6.64e-10,4.16e-10,2.81e-10,1.98e-10,1.4e-10,9.79e-11,6.58e-11,4.36e-11,2.8e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0419,0.0436,0.0425,0.0382,0.0334,0.0315,0.0344,0.031,0.0304,0.0301,0.0325,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82035,310067.6,3927510.5,157.1,30.39,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.19e-10,1.07e-10,9.6e-11,8.45e-11,7.33e-11,-99999.0,6.22e-11,5.18e-11,4.21e-11,-99999.0,3.31e-11,2.55e-11,-99999.0,1.91e-11,1.39e-11,-99999.0,9.91e-12,6.9e-12,-99999.0,4.69e-12,-99999.0,3.12e-12,2.03e-12,1.29e-12,7.9e-13,4.77e-13,2.76e-13,1.61e-13,8.83e-14,4.59e-14,2.5e-14,1.18e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0306,0.0305,0.0303,0.0303,0.0301,-99999.0,0.0301,0.0301,0.0301,-99999.0,0.0301,0.0301,-99999.0,0.0301,0.0301,-99999.0,0.03,0.03,-99999.0,0.0301,-99999.0,0.03,0.0301,0.0303,0.0304,0.0306,0.0301,0.0306,0.0332,0.0408,0.0375,0.14
600401,42651.82037,310065.3,3927552.5,157.6,31.05,11,1,2.15e-09,1.25e-09,7.17e-10,4.43e-10,2.94e-10,2.03e-10,1.43e-10,9.82e-11,6.64e-11,4.4e-11,2.78e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0458,0.052,0.0553,0.0468,0.0403,0.0366,0.0344,0.0314,0.0304,0.0303,0.0319,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82037,310065.3,3927552.5,157.6,31.05,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.21e-10,1.09e-10,9.73e-11,8.54e-11,7.39e-11,-99999.0,6.27e-11,5.21e-11,4.23e-11,-99999.0,3.33e-11,2.55e-11,-99999.0,1.91e-11,1.39e-11,-99999.0,9.92e-12,6.91e-12,-99999.0,4.7e-12,-99999.0,3.13e-12,2.03e-12,1.28e-12,7.91e-13,4.76e-13,2.77e-13,1.6e-13,8.82e-14,4.88e-14,2.5e-14,1.24e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0327,0.0323,0.0316,0.0313,0.0309,-99999.0,0.0307,0.0305,0.0304,-99999.0,0.0304,0.0303,-99999.0,0.0302,0.0301,-99999.0,0.0301,0.0302,-99999.0,0.0301,-99999.0,0.0301,0.0301,0.0301,0.0302,0.0304,0.0303,0.0309,0.0321,0.0643,0.035,0.118
600401,42651.82039,310064.6,3927594.3,158.1,31.77,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.24e-10,1.11e-10,9.9e-11,8.67e-11,7.48e-11,-99999.0,6.34e-11,5.26e-11,4.26e-11,-99999.0,3.35e-11,2.58e-11,-99999.0,1.93e-11,1.4e-11,-99999.0,1e-11,6.96e-12,-99999.0,4.74e-12,-99999.0,3.15e-12,2.05e-12,1.29e-12,7.91e-13,4.78e-13,2.81e-13,1.61e-13,8.98e-14,5.09e-14,2.62e-14,1.24e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0322,0.0316,0.0312,0.0308,0.0306,-99999.0,0.0304,0.0303,0.0302,-99999.0,0.0303,0.0303,-99999.0,0.0303,0.0304,-99999.0,0.0304,0.0305,-99999.0,0.0302,-99999.0,0.0302,0.0304,0.0301,0.0303,0.0309,0.0314,0.0325,0.0358,0.0652,0.0611,0.118
600401,42651.82039,310064.6,3927594.3,158.1,31.77,13,1,2.27e-09,1.34e-09,7.71e-10,4.71e-10,3.07e-10,2.11e-10,1.47e-10,9.89e-11,6.82e-11,4.5e-11,2.83e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.72e-11,-99999.0,-99999.0,-99999.0,1.09e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0387,0.0416,0.0437,0.0415,0.0376,0.0345,0.03,0.0303,0.0335,0.034,0.0343,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0353,-99999.0,-99999.0,-99999.0,0.0341,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82041,310067.0,3927636.0,158.7,31.69,13,1,2.36e-09,1.42e-09,8.29e-10,5.06e-10,3.26e-10,2.2e-10,1.51e-10,1.02e-10,7.04e-11,4.61e-11,2.96e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.77e-11,-99999.0,-99999.0,-99999.0,1.12e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0311,0.0353,0.0419,0.045,0.0414,0.0355,0.0376,0.0409,0.04,0.0371,0.0448,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0446,-99999.0,-99999.0,-99999.0,0.0362,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82041,310067.0,3927636.0,158.7,31.69,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.27e-10,1.14e-10,1.01e-10,8.84e-11,7.61e-11,-99999.0,6.44e-11,5.34e-11,4.33e-11,-99999.0,3.41e-11,2.62e-11,-99999.0,1.96e-11,1.43e-11,-99999.0,1.02e-11,7.1e-12,-99999.0,4.82e-12,-99999.0,3.2e-12,2.08e-12,1.33e-12,8.14e-13,4.84e-13,2.83e-13,1.61e-13,8.92e-14,5.19e-14,2.64e-14,1.27e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0326,0.0321,0.0317,0.0314,0.0314,-99999.0,0.0312,0.0312,0.0313,-99999.0,0.0315,0.0317,-99999.0,0.032,0.0322,-99999.0,0.0323,0.032,-99999.0,0.0326,-99999.0,0.0321,0.0316,0.0335,0.0324,0.0312,0.0316,0.0329,0.0357,0.0584,0.0606,0.125
600401,42651.82042,310072.1,3927676.5,159.2,30.89,13,1,2.43e-09,1.5e-09,8.93e-10,5.48e-10,3.52e-10,2.34e-10,1.59e-10,1.08e-10,7.26e-11,4.76e-11,3.06e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.79e-11,-99999.0,-99999.0,-99999.0,1.13e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0351,0.046,0.0542,0.0553,0.0566,0.0488,0.0465,0.052,0.0389,0.039,0.0428,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0478,-99999.0,-99999.0,-99999.0,0.0354,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82042,310072.1,3927676.5,159.2,30.89,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.34e-10,1.2e-10,1.06e-10,9.22e-11,7.92e-11,-99999.0,6.69e-11,5.54e-11,4.49e-11,-99999.0,3.53e-11,2.71e-11,-99999.0,2.03e-11,1.48e-11,-99999.0,1.05e-11,7.33e-12,-99999.0,4.98e-12,-99999.0,3.3e-12,2.17e-12,1.37e-12,8.35e-13,4.97e-13,2.91e-13,1.62e-13,9.27e-14,5.58e-14,2.67e-14,1.44e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0439,0.0429,0.042,0.0411,0.0404,-99999.0,0.0396,0.0393,0.0389,-99999.0,0.0385,0.0379,-99999.0,0.0375,0.0372,-99999.0,0.0364,0.0358,-99999.0,0.0354,-99999.0,0.0347,0.0353,0.0349,0.0352,0.0347,0.0338,0.0348,0.0398,0.0488,0.07,0.0678
600401,42651.82044,310078.0,3927716.8,159.8,30.25,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.43e-10,1.27e-10,1.12e-10,9.74e-11,8.36e-11,-99999.0,7.04e-11,5.83e-11,4.71e-11,-99999.0,3.71e-11,2.85e-11,-99999.0,2.13e-11,1.55e-11,-99999.0,1.1e-11,7.63e-12,-99999.0,5.25e-12,-99999.0,3.47e-12,2.24e-12,1.41e-12,8.6e-13,5.11e-13,2.98e-13,1.68e-13,9.39e-14,5.4e-14,2.8e-14,1.56e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0473,0.0462,0.045,0.0437,0.0427,-99999.0,0.0419,0.0412,0.0407,-99999.0,0.0399,0.0393,-99999.0,0.0383,0.0376,-99999.0,0.0367,0.0362,-99999.0,0.0356,-99999.0,0.0353,0.0345,0.0341,0.0346,0.0351,0.0343,0.0388,0.0367,0.0433,0.069,0.103
600401,42651.82044,310078.0,3927716.8,159.8,30.25,13,1,2.62e-09,1.64e-09,9.95e-10,6.06e-10,3.87e-10,2.52e-10,1.7e-10,1.16e-10,7.57e-11,4.92e-11,3.18e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.86e-11,-99999.0,-99999.0,-99999.0,1.16e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0561,0.06,0.0625,0.0556,0.0543,0.0501,0.0412,0.0379,0.0407,0.039,0.04,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0451,-99999.0,-99999.0,-99999.0,0.0342,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82046,310083.4,3927756.8,160.3,30.66,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.67e-10,1.47e-10,1.28e-10,1.09e-10,9.25e-11,-99999.0,7.71e-11,6.34e-11,5.11e-11,-99999.0,4e-11,3.07e-11,-99999.0,2.29e-11,1.67e-11,-99999.0,1.18e-11,8.19e-12,-99999.0,5.44e-12,-99999.0,3.6e-12,2.32e-12,1.45e-12,8.89e-13,5.27e-13,3.04e-13,1.71e-13,9.51e-14,5.3e-14,2.67e-14,1.62e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0529,0.0487,0.0444,0.0407,0.0378,-99999.0,0.0356,0.0341,0.0334,-99999.0,0.0331,0.0328,-99999.0,0.0331,0.0335,-99999.0,0.0338,0.0336,-99999.0,0.0354,-99999.0,0.0348,0.0354,0.0348,0.0354,0.0374,0.0352,0.0405,0.0402,0.0423,0.0558,0.0966
600401,42651.82046,310083.4,3927756.8,160.3,30.66,14,1,2.95e-09,1.9e-09,1.16e-09,7.03e-10,4.39e-10,2.8e-10,1.84e-10,1.23e-10,7.99e-11,5.28e-11,3.32e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.05e-11,-99999.0,-99999.0,-99999.0,1.22e-11,-99999.0,-99999.0,6.79e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0743,0.0833,0.0883,0.0872,0.0706,0.0595,0.0483,0.0398,0.0345,0.0426,0.0314,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0423,-99999.0,-99999.0,-99999.0,0.042,-99999.0,-99999.0,0.0462,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82047,310085.7,3927796.0,160.8,30.79,17,1,3.28e-09,2.17e-09,1.34e-09,8.16e-10,5.01e-10,3.11e-10,1.98e-10,1.29e-10,8.32e-11,5.51e-11,3.38e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.11e-11,-99999.0,-99999.0,-99999.0,1.29e-11,-99999.0,-99999.0,7.3e-12,-99999.0,-99999.0,4.47e-12,-99999.0,-99999.0,2.68e-12,-99999.0,1.33e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0566,0.0725,0.0794,0.0854,0.0767,0.0638,0.0508,0.0418,0.0424,0.0425,0.0368,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0447,-99999.0,-99999.0,-99999.0,0.0615,-99999.0,-99999.0,0.045,-99999.0,-99999.0,0.0722,-99999.0,-99999.0,0.0672,-99999.0,0.0908,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82047,310085.7,3927796.0,160.8,30.79,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.82e-10,1.59e-10,1.36e-10,1.16e-10,9.73e-11,-99999.0,8.06e-11,6.6e-11,5.3e-11,-99999.0,4.14e-11,3.17e-11,-99999.0,2.37e-11,1.73e-11,-99999.0,1.23e-11,8.5e-12,-99999.0,5.75e-12,-99999.0,3.74e-12,2.41e-12,1.51e-12,9.22e-13,5.48e-13,3.16e-13,1.79e-13,1.01e-13,5.48e-14,2.86e-14,1.55e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0507,0.0484,0.0463,0.0434,0.0412,-99999.0,0.0392,0.0375,0.0362,-99999.0,0.0359,0.0354,-99999.0,0.0354,0.0358,-99999.0,0.0359,0.0361,-99999.0,0.0365,-99999.0,0.037,0.0379,0.0372,0.036,0.0352,0.0344,0.039,0.0476,0.0355,0.0755,0.107
600401,42651.82049,310084.6,3927833.8,161.1,30.42,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.9e-10,1.65e-10,1.42e-10,1.2e-10,1e-10,-99999.0,8.28e-11,6.75e-11,5.41e-11,-99999.0,4.22e-11,3.23e-11,-99999.0,2.41e-11,1.76e-11,-99999.0,1.25e-11,8.67e-12,-99999.0,5.87e-12,-99999.0,3.87e-12,2.51e-12,1.54e-12,9.36e-13,5.55e-13,3.19e-13,1.83e-13,1.02e-13,5.39e-14,3.04e-14,1.68e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0382,0.0378,0.0377,0.037,0.0362,-99999.0,0.0356,0.0348,0.0341,-99999.0,0.0338,0.0336,-99999.0,0.0338,0.0339,-99999.0,0.0338,0.0344,-99999.0,0.0342,-99999.0,0.0353,0.035,0.037,0.0359,0.0353,0.0353,0.0359,0.0564,0.0342,0.062,0.0962
